0.7,3
0.7,9
0.7,12
0.7,22
0.7,23
0.7,30
0.7,31
0.7,35
0.7,42
0.7,46
0.7,55
0.7,56
0.7,58
0.7,63
0.7,65
0.7,68
0.7,81
0.7,83
0.7,86
0.7,91
0.7,98
0.7,103
0.7,106
0.7,108
0.7,113
0.7,114
0.7,116
0.7,119
0.7,126
0.7,127
0.7,128
0.7,134
0.7,135
0.7,136
0.7,137
0.7,138
0.7,142
0.7,147
0.7,149
0.7,150
0.7,153
0.7,156
0.7,159
0.7,162
0.7,166
0.7,174
0.7,178
0.7,182
0.7,183
0.7,184
0.7,186
0.7,190
0.7,194
0.7,196
0.7,197
0.7,205
0.7,208
0.7,212
0.7,216
0.7,219
0.7,227
0.7,228
0.7,230
0.7,232
0.7,236
0.7,237
0.7,239
0.7,245
0.7,247
0.7,254
0.7,262
0.7,264
0.7,266
0.7,267
0.7,270
0.7,274
0.7,276
0.7,277
0.7,290
0.7,298
0.7,304
0.7,313
0.7,315
0.7,318
0.7,322
0.7,325
0.7,326
0.7,327
0.7,328
0.7,329
0.7,337
0.7,340
0.7,341
0.7,347
0.7,352
0.7,353
0.7,354
0.7,356
0.7,357
0.7,368
0.7,370
0.7,372
0.7,374
0.7,375
0.7,380
0.7,383
0.7,395
0.7,396
0.7,397
0.7,398
0.7,399
0.7,401
0.7,402
0.7,412
0.7,416
0.7,417
0.7,418
0.7,420
0.7,423
0.7,431
0.7,434
0.7,438
0.7,446
0.7,447
0.7,455
0.7,456
0.7,461
0.7,467
0.7,476
0.7,481
0.7,484
0.7,489
0.7,501
0.7,503
0.7,508
0.7,514
0.7,519
0.7,520
0.7,524
0.7,530
0.7,532
0.7,538
0.7,539
0.7,553
0.7,561
0.7,577
0.7,580
0.7,582
0.7,585
0.7,587
0.7,593
0.7,596
0.7,597
0.8,8
0.8,13
0.8,19
0.8,21
0.8,25
0.8,26
0.8,33
0.8,36
0.8,38
0.8,44
0.8,48
0.8,49
0.8,51
0.8,59
0.8,61
0.8,66
0.8,67
0.8,71
0.8,73
0.8,79
0.8,84
0.8,87
0.8,90
0.8,96
0.8,102
0.8,110
0.8,118
0.8,122
0.8,125
0.8,130
0.8,139
0.8,144
0.8,145
0.8,146
0.8,148
0.8,152
0.8,158
0.8,164
0.8,169
0.8,171
0.8,189
0.8,192
0.8,200
0.8,203
0.8,210
0.8,213
0.8,218
0.8,221
0.8,224
0.8,225
0.8,249
0.8,257
0.8,258
0.8,269
0.8,278
0.8,284
0.8,286
0.8,289
0.8,293
0.8,303
0.8,307
0.8,319
0.8,334
0.8,336
0.8,339
0.8,348
0.8,349
0.8,351
0.8,355
0.8,358
0.8,362
0.8,366
0.8,377
0.8,378
0.8,382
0.8,388
0.8,394
0.8,403
0.8,405
0.8,409
0.8,413
0.8,415
0.8,424
0.8,425
0.8,432
0.8,442
0.8,448
0.8,454
0.8,458
0.8,464
0.8,466
0.8,470
0.8,483
0.8,488
0.8,490
0.8,491
0.8,492
0.8,493
0.8,498
0.8,499
0.8,513
0.8,526
0.8,533
0.8,541
0.8,542
0.8,545
0.8,547
0.8,548
0.8,550
0.8,552
0.8,558
0.8,559
0.8,565
0.8,568
0.8,569
0.8,573
0.8,579
0.8,600
0.9,5
0.9,6
0.9,14
0.9,16
0.9,27
0.9,37
0.9,40
0.9,41
0.9,52
0.9,53
0.9,57
0.9,75
0.9,85
0.9,95
0.9,100
0.9,104
0.9,112
0.9,121
0.9,129
0.9,132
0.9,160
0.9,165
0.9,167
0.9,172
0.9,173
0.9,179
0.9,188
0.9,198
0.9,207
0.9,220
0.9,223
0.9,233
0.9,234
0.9,241
0.9,242
0.9,250
0.9,260
0.9,263
0.9,282
0.9,294
0.9,295
0.9,301
0.9,302
0.9,305
0.9,317
0.9,321
0.9,324
0.9,330
0.9,333
0.9,343
0.9,344
0.9,363
0.9,364
0.9,376
0.9,391
0.9,392
0.9,400
0.9,404
0.9,407
0.9,411
0.9,426
0.9,428
0.9,429
0.9,444
0.9,450
0.9,453
0.9,457
0.9,463
0.9,468
0.9,478
0.9,479
0.9,485
0.9,494
0.9,507
0.9,512
0.9,515
0.9,521
0.9,522
0.9,534
0.9,535
0.9,544
0.9,546
0.9,549
0.9,551
0.9,554
0.9,556
0.9,557
0.9,572
0.9,574
0.9,576
0.9,578
0.9,584
0.9,588
1,32
1,34
1,45
1,64
1,69
1,77
1,78
1,94
1,97
1,99
1,101
1,107
1,193
1,206
1,217
1,248
1,252
1,272
1,273
1,280
1,291
1,296
1,367
1,373
1,386
1,389
1,406
1,414
1,439
1,441
1,443
1,459
1,473
1,480
1,505
1,509
1,525
1,536
1,555
1,586
1,598
1,599
1.1,10
1.1,17
1.1,24
1.1,29
1.1,39
1.1,47
1.1,60
1.1,143
1.1,154
1.1,199
1.1,204
1.1,222
1.1,240
1.1,243
1.1,283
1.1,292
1.1,299
1.1,308
1.1,331
1.1,338
1.1,359
1.1,421
1.1,422
1.1,427
1.1,445
1.1,449
1.1,451
1.1,462
1.1,465
1.1,482
1.1,502
1.1,516
1.1,529
1.1,537
1.1,563
1.1,567
1.2,4
1.2,18
1.2,20
1.2,50
1.2,62
1.2,72
1.2,76
1.2,93
1.2,111
1.2,115
1.2,117
1.2,141
1.2,151
1.2,155
1.2,157
1.2,163
1.2,176
1.2,177
1.2,209
1.2,211
1.2,214
1.2,244
1.2,251
1.2,253
1.2,259
1.2,261
1.2,275
1.2,281
1.2,287
1.2,297
1.2,311
1.2,314
1.2,323
1.2,332
1.2,345
1.2,360
1.2,365
1.2,369
1.2,385
1.2,387
1.2,393
1.2,433
1.2,435
1.2,440
1.2,452
1.2,460
1.2,477
1.2,486
1.2,487
1.2,497
1.2,527
1.2,528
1.2,531
1.2,540
1.2,571
1.2,589
1.2,591
1.2,594
1.2,595
1.3,7
1.3,11
1.3,15
1.3,28
1.3,43
1.3,54
1.3,70
1.3,74
1.3,80
1.3,82
1.3,88
1.3,89
1.3,92
1.3,105
1.3,109
1.3,120
1.3,123
1.3,124
1.3,131
1.3,133
1.3,140
1.3,161
1.3,168
1.3,170
1.3,175
1.3,180
1.3,181
1.3,185
1.3,187
1.3,191
1.3,195
1.3,201
1.3,202
1.3,215
1.3,226
1.3,229
1.3,231
1.3,235
1.3,238
1.3,246
1.3,255
1.3,256
1.3,265
1.3,268
1.3,271
1.3,279
1.3,285
1.3,288
1.3,300
1.3,306
1.3,309
1.3,310
1.3,312
1.3,316
1.3,320
1.3,335
1.3,342
1.3,346
1.3,350
1.3,361
1.3,371
1.3,379
1.3,381
1.3,384
1.3,390
1.3,408
1.3,410
1.3,419
1.3,430
1.3,436
1.3,437
1.3,469
1.3,471
1.3,472
1.3,474
1.3,475
1.3,495
1.3,496
1.3,500
1.3,504
1.3,506
1.3,510
1.3,511
1.3,517
1.3,518
1.3,523
1.3,543
1.3,560
1.3,562
1.3,564
1.3,566
1.3,570
1.3,575
1.3,581
1.3,583
1.3,590
1.3,592
1.4,1
1.4,2
1.4,3
1.4,9
1.4,12
1.4,22
1.4,23
1.4,30
1.4,31
1.4,35
1.4,42
1.4,46
1.4,55
1.4,56
1.4,58
1.4,63
1.4,65
1.4,68
1.4,81
1.4,83
1.4,86
1.4,91
1.4,98
1.4,103
1.4,106
1.4,108
1.4,113
1.4,114
1.4,116
1.4,119
1.4,126
1.4,127
1.4,128
1.4,134
1.4,135
1.4,136
1.4,137
1.4,138
1.4,142
1.4,147
1.4,149
1.4,150
1.4,153
1.4,156
1.4,159
1.4,162
1.4,166
1.4,174
1.4,178
1.4,182
1.4,183
1.4,184
1.4,186
1.4,190
1.4,194
1.4,196
1.4,197
1.4,205
1.4,208
1.4,212
1.4,216
1.4,219
1.4,227
1.4,228
1.4,230
1.4,232
1.4,236
1.4,237
1.4,239
1.4,245
1.4,247
1.4,254
1.4,262
1.4,264
1.4,266
1.4,267
1.4,270
1.4,274
1.4,276
1.4,277
1.4,290
1.4,298
1.4,304
1.4,313
1.4,315
1.4,318
1.4,322
1.4,325
1.4,326
1.4,327
1.4,328
1.4,329
1.4,337
1.4,340
1.4,341
1.4,347
1.4,352
1.4,353
1.4,354
1.4,356
1.4,357
1.4,368
1.4,370
1.4,372
1.4,374
1.4,375
1.4,380
1.4,383
1.4,395
1.4,396
1.4,397
1.4,398
1.4,399
1.4,401
1.4,402
1.4,412
1.4,416
1.4,417
1.4,418
1.4,420
1.4,423
1.4,431
1.4,434
1.4,438
1.4,446
1.4,447
1.4,455
1.4,456
1.4,461
1.4,467
1.4,476
1.4,481
1.4,484
1.4,489
1.4,501
1.4,503
1.4,508
1.4,514
1.4,519
1.4,520
1.4,524
1.4,530
1.4,532
1.4,538
1.4,539
1.4,553
1.4,561
1.4,577
1.4,580
1.4,582
1.4,585
1.4,587
1.4,593
1.4,596
1.4,597
1.5,8
1.5,13
1.5,19
1.5,21
1.5,25
1.5,26
1.5,33
1.5,36
1.5,38
1.5,44
1.5,48
1.5,49
1.5,51
1.5,59
1.5,61
1.5,66
1.5,67
1.5,71
1.5,73
1.5,79
1.5,84
1.5,87
1.5,90
1.5,96
1.5,102
1.5,110
1.5,118
1.5,122
1.5,125
1.5,130
1.5,139
1.5,144
1.5,145
1.5,146
1.5,148
1.5,152
1.5,158
1.5,164
1.5,169
1.5,171
1.5,189
1.5,192
1.5,200
1.5,203
1.5,210
1.5,213
1.5,218
1.5,221
1.5,224
1.5,225
1.5,249
1.5,257
1.5,258
1.5,269
1.5,278
1.5,284
1.5,286
1.5,289
1.5,293
1.5,303
1.5,307
1.5,319
1.5,334
1.5,336
1.5,339
1.5,348
1.5,349
1.5,351
1.5,355
1.5,358
1.5,362
1.5,366
1.5,377
1.5,378
1.5,382
1.5,388
1.5,394
1.5,403
1.5,405
1.5,409
1.5,413
1.5,415
1.5,424
1.5,425
1.5,432
1.5,442
1.5,448
1.5,454
1.5,458
1.5,464
1.5,466
1.5,470
1.5,483
1.5,488
1.5,490
1.5,491
1.5,492
1.5,493
1.5,498
1.5,499
1.5,513
1.5,526
1.5,533
1.5,541
1.5,542
1.5,545
1.5,547
1.5,548
1.5,550
1.5,552
1.5,558
1.5,559
1.5,565
1.5,568
1.5,569
1.5,573
1.5,579
1.5,600
1.6,5
1.6,6
1.6,14
1.6,16
1.6,27
1.6,37
1.6,40
1.6,41
1.6,52
1.6,53
1.6,57
1.6,75
1.6,85
1.6,95
1.6,100
1.6,104
1.6,112
1.6,121
1.6,129
1.6,132
1.6,160
1.6,165
1.6,167
1.6,172
1.6,173
1.6,179
1.6,188
1.6,198
1.6,207
1.6,220
1.6,223
1.6,233
1.6,234
1.6,241
1.6,242
1.6,250
1.6,260
1.6,263
1.6,282
1.6,294
1.6,295
1.6,301
1.6,302
1.6,305
1.6,317
1.6,321
1.6,324
1.6,330
1.6,333
1.6,343
1.6,344
1.6,363
1.6,364
1.6,376
1.6,391
1.6,392
1.6,400
1.6,404
1.6,407
1.6,411
1.6,426
1.6,428
1.6,429
1.6,444
1.6,450
1.6,453
1.6,457
1.6,463
1.6,468
1.6,478
1.6,479
1.6,485
1.6,494
1.6,507
1.6,512
1.6,515
1.6,521
1.6,522
1.6,534
1.6,535
1.6,544
1.6,546
1.6,549
1.6,551
1.6,554
1.6,556
1.6,557
1.6,572
1.6,574
1.6,576
1.6,578
1.6,584
1.6,588
1.7,32
1.7,34
1.7,45
1.7,64
1.7,69
1.7,77
1.7,78
1.7,94
1.7,97
1.7,99
1.7,101
1.7,107
1.7,193
1.7,206
1.7,217
1.7,248
1.7,252
1.7,272
1.7,273
1.7,280
1.7,291
1.7,296
1.7,367
1.7,373
1.7,386
1.7,389
1.7,406
1.7,414
1.7,439
1.7,441
1.7,443
1.7,459
1.7,473
1.7,480
1.7,505
1.7,509
1.7,525
1.7,536
1.7,555
1.7,586
1.7,598
1.7,599
1.8,10
1.8,17
1.8,24
1.8,29
1.8,39
1.8,47
1.8,60
1.8,143
1.8,154
1.8,199
1.8,204
1.8,222
1.8,240
1.8,243
1.8,283
1.8,292
1.8,299
1.8,308
1.8,331
1.8,338
1.8,359
1.8,421
1.8,422
1.8,427
1.8,445
1.8,449
1.8,451
1.8,462
1.8,465
1.8,482
1.8,502
1.8,516
1.8,529
1.8,537
1.8,563
1.8,567
1.9,4
1.9,18
1.9,20
1.9,50
1.9,62
1.9,72
1.9,76
1.9,93
1.9,111
1.9,115
1.9,117
1.9,141
1.9,151
1.9,155
1.9,157
1.9,163
1.9,176
1.9,177
1.9,209
1.9,211
1.9,214
1.9,244
1.9,251
1.9,253
1.9,259
1.9,261
1.9,275
1.9,281
1.9,287
1.9,297
1.9,311
1.9,314
1.9,323
1.9,332
1.9,345
1.9,360
1.9,365
1.9,369
1.9,385
1.9,387
1.9,393
1.9,433
1.9,435
1.9,440
1.9,452
1.9,460
1.9,477
1.9,486
1.9,487
1.9,497
1.9,527
1.9,528
1.9,531
1.9,540
1.9,571
1.9,589
1.9,591
1.9,594
1.9,595
2,7
2,11
2,15
2,28
2,43
2,54
2,70
2,74
2,80
2,82
2,88
2,89
2,92
2,105
2,109
2,120
2,123
2,124
2,131
2,133
2,140
2,161
2,168
2,170
2,175
2,180
2,181
2,185
2,187
2,191
2,195
2,201
2,202
2,215
2,226
2,229
2,231
2,235
2,238
2,246
2,255
2,256
2,265
2,268
2,271
2,279
2,285
2,288
2,300
2,306
2,309
2,310
2,312
2,316
2,320
2,335
2,342
2,346
2,350
2,361
2,371
2,379
2,381
2,384
2,390
2,408
2,410
2,419
2,430
2,436
2,437
2,469
2,471
2,472
2,474
2,475
2,495
2,496
2,500
2,504
2,506
2,510
2,511
2,517
2,518
2,523
2,543
2,560
2,562
2,564
2,566
2,570
2,575
2,581
2,583
2,590
2,592
2.1,1
2.1,2
2.1,3
2.1,9
2.1,12
2.1,22
2.1,23
2.1,30
2.1,31
2.1,35
2.1,42
2.1,46
2.1,55
2.1,56
2.1,58
2.1,63
2.1,65
2.1,68
2.1,81
2.1,83
2.1,86
2.1,91
2.1,98
2.1,103
2.1,106
2.1,108
2.1,113
2.1,114
2.1,116
2.1,119
2.1,126
2.1,127
2.1,128
2.1,134
2.1,135
2.1,136
2.1,137
2.1,138
2.1,142
2.1,147
2.1,149
2.1,150
2.1,153
2.1,156
2.1,159
2.1,162
2.1,166
2.1,174
2.1,178
2.1,182
2.1,183
2.1,184
2.1,186
2.1,190
2.1,194
2.1,196
2.1,197
2.1,205
2.1,208
2.1,212
2.1,216
2.1,219
2.1,227
2.1,228
2.1,230
2.1,232
2.1,236
2.1,237
2.1,239
2.1,245
2.1,247
2.1,254
2.1,262
2.1,264
2.1,266
2.1,267
2.1,270
2.1,274
2.1,276
2.1,277
2.1,290
2.1,298
2.1,304
2.1,313
2.1,315
2.1,318
2.1,322
2.1,325
2.1,326
2.1,327
2.1,328
2.1,329
2.1,337
2.1,340
2.1,341
2.1,347
2.1,352
2.1,353
2.1,354
2.1,356
2.1,357
2.1,368
2.1,370
2.1,372
2.1,374
2.1,375
2.1,380
2.1,383
2.1,395
2.1,396
2.1,397
2.1,398
2.1,399
2.1,401
2.1,402
2.1,412
2.1,416
2.1,417
2.1,418
2.1,420
2.1,423
2.1,431
2.1,434
2.1,438
2.1,446
2.1,447
2.1,455
2.1,456
2.1,461
2.1,467
2.1,476
2.1,481
2.1,484
2.1,489
2.1,501
2.1,503
2.1,508
2.1,514
2.1,519
2.1,520
2.1,524
2.1,530
2.1,532
2.1,538
2.1,539
2.1,553
2.1,561
2.1,577
2.1,580
2.1,582
2.1,585
2.1,587
2.1,593
2.1,596
2.1,597
2.2,8
2.2,13
2.2,19
2.2,21
2.2,25
2.2,26
2.2,33
2.2,36
2.2,38
2.2,44
2.2,48
2.2,49
2.2,51
2.2,59
2.2,61
2.2,66
2.2,67
2.2,71
2.2,73
2.2,79
2.2,84
2.2,87
2.2,90
2.2,96
2.2,102
2.2,110
2.2,118
2.2,122
2.2,125
2.2,130
2.2,139
2.2,144
2.2,145
2.2,146
2.2,148
2.2,152
2.2,158
2.2,164
2.2,169
2.2,171
2.2,189
2.2,192
2.2,200
2.2,203
2.2,210
2.2,213
2.2,218
2.2,221
2.2,224
2.2,225
2.2,249
2.2,257
2.2,258
2.2,269
2.2,278
2.2,284
2.2,286
2.2,289
2.2,293
2.2,303
2.2,307
2.2,319
2.2,334
2.2,336
2.2,339
2.2,348
2.2,349
2.2,351
2.2,355
2.2,358
2.2,362
2.2,366
2.2,377
2.2,378
2.2,382
2.2,388
2.2,394
2.2,403
2.2,405
2.2,409
2.2,413
2.2,415
2.2,424
2.2,425
2.2,432
2.2,442
2.2,448
2.2,454
2.2,458
2.2,464
2.2,466
2.2,470
2.2,483
2.2,488
2.2,490
2.2,491
2.2,492
2.2,493
2.2,498
2.2,499
2.2,513
2.2,526
2.2,533
2.2,541
2.2,542
2.2,545
2.2,547
2.2,548
2.2,550
2.2,552
2.2,558
2.2,559
2.2,565
2.2,568
2.2,569
2.2,573
2.2,579
2.2,600
2.3,5
2.3,6
2.3,14
2.3,16
2.3,27
2.3,37
2.3,40
2.3,41
2.3,52
2.3,53
2.3,57
2.3,75
2.3,85
2.3,95
2.3,100
2.3,104
2.3,112
2.3,121
2.3,129
2.3,132
2.3,160
2.3,165
2.3,167
2.3,172
2.3,173
2.3,179
2.3,188
2.3,198
2.3,207
2.3,220
2.3,223
2.3,233
2.3,234
2.3,241
2.3,242
2.3,250
2.3,260
2.3,263
2.3,282
2.3,294
2.3,295
2.3,301
2.3,302
2.3,305
2.3,317
2.3,321
2.3,324
2.3,330
2.3,333
2.3,343
2.3,344
2.3,363
2.3,364
2.3,376
2.3,391
2.3,392
2.3,400
2.3,404
2.3,407
2.3,411
2.3,426
2.3,428
2.3,429
2.3,444
2.3,450
2.3,453
2.3,457
2.3,463
2.3,468
2.3,478
2.3,479
2.3,485
2.3,494
2.3,507
2.3,512
2.3,515
2.3,521
2.3,522
2.3,534
2.3,535
2.3,544
2.3,546
2.3,549
2.3,551
2.3,554
2.3,556
2.3,557
2.3,572
2.3,574
2.3,576
2.3,578
2.3,584
2.3,588
2.4,32
2.4,34
2.4,45
2.4,64
2.4,69
2.4,77
2.4,78
2.4,94
2.4,97
2.4,99
2.4,101
2.4,107
2.4,193
2.4,206
2.4,217
2.4,248
2.4,252
2.4,272
2.4,273
2.4,280
2.4,291
2.4,296
2.4,367
2.4,373
2.4,386
2.4,389
2.4,406
2.4,414
2.4,439
2.4,441
2.4,443
2.4,459
2.4,473
2.4,480
2.4,505
2.4,509
2.4,525
2.4,536
2.4,555
2.4,586
2.4,598
2.4,599
2.5,10
2.5,17
2.5,24
2.5,29
2.5,39
2.5,47
2.5,60
2.5,143
2.5,154
2.5,199
2.5,204
2.5,222
2.5,240
2.5,243
2.5,283
2.5,292
2.5,299
2.5,308
2.5,331
2.5,338
2.5,359
2.5,421
2.5,422
2.5,427
2.5,445
2.5,449
2.5,451
2.5,462
2.5,465
2.5,482
2.5,502
2.5,516
2.5,529
2.5,537
2.5,563
2.5,567
2.7,4
2.7,7
2.7,11
2.7,15
2.7,18
2.7,20
2.7,28
2.7,43
2.7,50
2.7,54
2.7,62
2.7,70
2.7,72
2.7,74
2.7,76
2.7,80
2.7,82
2.7,88
2.7,89
2.7,92
2.7,93
2.7,105
2.7,109
2.7,111
2.7,115
2.7,117
2.7,120
2.7,123
2.7,124
2.7,131
2.7,133
2.7,140
2.7,141
2.7,151
2.7,155
2.7,157
2.7,161
2.7,163
2.7,168
2.7,170
2.7,175
2.7,176
2.7,177
2.7,180
2.7,181
2.7,185
2.7,187
2.7,191
2.7,195
2.7,201
2.7,202
2.7,209
2.7,211
2.7,214
2.7,215
2.7,226
2.7,229
2.7,231
2.7,235
2.7,238
2.7,244
2.7,246
2.7,251
2.7,253
2.7,255
2.7,256
2.7,259
2.7,261
2.7,265
2.7,268
2.7,271
2.7,275
2.7,279
2.7,281
2.7,285
2.7,287
2.7,288
2.7,297
2.7,300
2.7,306
2.7,309
2.7,310
2.7,311
2.7,312
2.7,314
2.7,316
2.7,320
2.7,323
2.7,332
2.7,335
2.7,342
2.7,345
2.7,346
2.7,350
2.7,360
2.7,361
2.7,365
2.7,369
2.7,371
2.7,379
2.7,381
2.7,384
2.7,385
2.7,387
2.7,390
2.7,393
2.7,408
2.7,410
2.7,419
2.7,430
2.7,433
2.7,435
2.7,436
2.7,437
2.7,440
2.7,452
2.7,460
2.7,469
2.7,471
2.7,472
2.7,474
2.7,475
2.7,477
2.7,486
2.7,487
2.7,495
2.7,496
2.7,497
2.7,500
2.7,504
2.7,506
2.7,510
2.7,511
2.7,517
2.7,518
2.7,523
2.7,527
2.7,528
2.7,531
2.7,540
2.7,543
2.7,560
2.7,562
2.7,564
2.7,566
2.7,570
2.7,571
2.7,575
2.7,581
2.7,583
2.7,589
2.7,590
2.7,591
2.7,592
2.7,594
2.7,595
2.8,1
2.8,2
2.8,3
2.8,9
2.8,12
2.8,22
2.8,23
2.8,30
2.8,31
2.8,35
2.8,42
2.8,46
2.8,55
2.8,56
2.8,58
2.8,63
2.8,65
2.8,68
2.8,81
2.8,83
2.8,86
2.8,91
2.8,98
2.8,103
2.8,106
2.8,108
2.8,113
2.8,114
2.8,116
2.8,119
2.8,126
2.8,127
2.8,128
2.8,134
2.8,135
2.8,136
2.8,137
2.8,138
2.8,142
2.8,147
2.8,149
2.8,150
2.8,153
2.8,156
2.8,159
2.8,162
2.8,166
2.8,174
2.8,178
2.8,182
2.8,183
2.8,184
2.8,186
2.8,190
2.8,194
2.8,196
2.8,197
2.8,205
2.8,208
2.8,212
2.8,216
2.8,219
2.8,227
2.8,228
2.8,230
2.8,232
2.8,236
2.8,237
2.8,239
2.8,245
2.8,247
2.8,254
2.8,262
2.8,264
2.8,266
2.8,267
2.8,270
2.8,274
2.8,276
2.8,277
2.8,290
2.8,298
2.8,304
2.8,313
2.8,315
2.8,318
2.8,322
2.8,325
2.8,326
2.8,327
2.8,328
2.8,329
2.8,337
2.8,340
2.8,341
2.8,347
2.8,352
2.8,353
2.8,354
2.8,356
2.8,357
2.8,368
2.8,370
2.8,372
2.8,374
2.8,375
2.8,380
2.8,383
2.8,395
2.8,396
2.8,397
2.8,398
2.8,399
2.8,401
2.8,402
2.8,412
2.8,416
2.8,417
2.8,418
2.8,420
